PERMNO,date,TICKER,COMNAM,CUSIP,SHROUT
11850,20200903,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200904,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200908,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200909,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200910,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200911,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200914,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200915,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200916,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200917,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200918,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200921,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200922,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200923,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200924,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200925,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200928,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200929,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200930,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201001,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201002,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201005,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201006,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201007,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201008,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201009,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201012,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201013,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201014,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201015,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201016,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201019,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201020,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201021,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201022,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201023,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201026,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201027,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201028,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201029,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201030,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201102,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201103,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201104,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201105,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201106,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201109,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201110,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201111,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201112,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201113,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201116,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201117,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201118,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201119,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201120,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201123,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201124,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201125,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201127,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20201130,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201201,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201202,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201203,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201204,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201207,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201208,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201209,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201210,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201211,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201214,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201215,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201216,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201217,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201218,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201221,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201222,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201223,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201224,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201228,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201229,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201230,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20201231,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210104,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210105,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210106,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210107,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210108,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210111,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210112,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210113,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210114,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210115,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210119,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210120,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210121,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210122,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210125,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210126,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210127,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210128,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210129,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210201,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210202,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210203,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210204,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210205,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210208,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210209,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210210,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210211,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210212,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210216,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210217,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210218,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210219,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210222,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210223,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210224,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210225,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210226,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210301,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210302,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210303,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210304,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210305,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210308,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210309,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210310,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210311,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210312,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210315,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210316,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210317,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210318,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210319,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210322,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210323,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210324,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210325,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210326,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210329,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210330,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210331,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210401,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210405,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210406,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210407,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210408,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210409,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210412,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210413,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210414,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210415,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210416,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210419,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210420,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210421,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210422,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210423,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210426,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210427,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210428,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210429,XOM,EXXON MOBIL CORP,30231G10,4233483
11850,20210430,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210503,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210504,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210505,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210506,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210507,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210510,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210511,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210512,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210513,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210514,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210517,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210518,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210519,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210520,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210521,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210524,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210525,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210526,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210527,XOM,EXXON MOBIL CORP,30231G10,4228234
11850,20210528,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210601,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210602,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210603,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210604,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210607,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210608,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210609,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210610,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210611,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210614,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210615,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210616,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210617,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210618,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210621,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210622,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210623,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210624,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210625,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210628,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210629,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210630,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210701,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210702,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210706,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210707,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210708,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210709,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210712,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210713,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210714,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210715,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210716,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210719,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210720,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210721,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210722,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210723,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210726,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210727,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210728,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210729,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210730,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210802,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210803,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210804,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210805,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210806,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210809,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210810,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210811,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210812,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210813,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210816,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210817,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210818,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210819,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210820,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210823,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210824,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210825,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210826,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210827,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210830,XOM,EXXON MOBIL CORP,30231G10,4233539
11850,20210831,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210901,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210902,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210903,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210907,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210908,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210909,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210910,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210913,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210914,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210915,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210916,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210917,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210920,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210921,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210922,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210923,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210924,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210927,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210928,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210929,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20210930,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211001,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211004,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211005,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211006,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211007,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211008,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211011,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211012,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211013,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211014,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211015,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211018,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211019,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211020,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211021,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211022,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211025,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211026,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211027,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211028,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211029,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211101,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211102,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211103,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211104,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211105,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211108,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211109,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211110,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211111,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211112,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211115,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211116,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211117,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211118,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211119,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211122,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211123,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211124,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211126,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211129,XOM,EXXON MOBIL CORP,30231G10,4233563
11850,20211130,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211201,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211202,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211203,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211206,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211207,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211208,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211209,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211210,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211213,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211214,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211215,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211216,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211217,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211220,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211221,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211222,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211223,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211227,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211228,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211229,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211230,XOM,EXXON MOBIL CORP,30231G10,4233567
11850,20211231,XOM,EXXON MOBIL CORP,30231G10,4233567
14593,20190102,AAPL,APPLE INC,03783310,4729803
14593,20190103,AAPL,APPLE INC,03783310,4729803
14593,20190104,AAPL,APPLE INC,03783310,4729803
14593,20190107,AAPL,APPLE INC,03783310,4729803
14593,20190108,AAPL,APPLE INC,03783310,4729803
14593,20190109,AAPL,APPLE INC,03783310,4729803
14593,20190110,AAPL,APPLE INC,03783310,4729803
14593,20190111,AAPL,APPLE INC,03783310,4729803
14593,20190114,AAPL,APPLE INC,03783310,4729803
14593,20190115,AAPL,APPLE INC,03783310,4729803
14593,20190116,AAPL,APPLE INC,03783310,4729803
14593,20190117,AAPL,APPLE INC,03783310,4729803
14593,20190118,AAPL,APPLE INC,03783310,4715280
14593,20190122,AAPL,APPLE INC,03783310,4715280
14593,20190123,AAPL,APPLE INC,03783310,4715280
14593,20190124,AAPL,APPLE INC,03783310,4715280
14593,20190125,AAPL,APPLE INC,03783310,4715280
14593,20190128,AAPL,APPLE INC,03783310,4715280
14593,20190129,AAPL,APPLE INC,03783310,4715280
14593,20190130,AAPL,APPLE INC,03783310,4715280
14593,20190131,AAPL,APPLE INC,03783310,4715280
14593,20190201,AAPL,APPLE INC,03783310,4715280
14593,20190204,AAPL,APPLE INC,03783310,4715280
14593,20190205,AAPL,APPLE INC,03783310,4715280
14593,20190206,AAPL,APPLE INC,03783310,4715280
14593,20190207,AAPL,APPLE INC,03783310,4715280
14593,20190208,AAPL,APPLE INC,03783310,4715280
14593,20190211,AAPL,APPLE INC,03783310,4715280
14593,20190212,AAPL,APPLE INC,03783310,4715280
14593,20190213,AAPL,APPLE INC,03783310,4715280
14593,20190214,AAPL,APPLE INC,03783310,4715280
14593,20190215,AAPL,APPLE INC,03783310,4715280
14593,20190219,AAPL,APPLE INC,03783310,4715280
14593,20190220,AAPL,APPLE INC,03783310,4715280
14593,20190221,AAPL,APPLE INC,03783310,4715280
14593,20190222,AAPL,APPLE INC,03783310,4715280
14593,20190225,AAPL,APPLE INC,03783310,4715280
14593,20190226,AAPL,APPLE INC,03783310,4715280
14593,20190227,AAPL,APPLE INC,03783310,4715280
14593,20190228,AAPL,APPLE INC,03783310,4715280
14593,20190301,AAPL,APPLE INC,03783310,4715280
14593,20190304,AAPL,APPLE INC,03783310,4715280
14593,20190305,AAPL,APPLE INC,03783310,4715280
14593,20190306,AAPL,APPLE INC,03783310,4715280
14593,20190307,AAPL,APPLE INC,03783310,4715280
14593,20190308,AAPL,APPLE INC,03783310,4715280
14593,20190311,AAPL,APPLE INC,03783310,4715280
14593,20190312,AAPL,APPLE INC,03783310,4715280
14593,20190313,AAPL,APPLE INC,03783310,4715280
14593,20190314,AAPL,APPLE INC,03783310,4715280
14593,20190315,AAPL,APPLE INC,03783310,4715280
14593,20190318,AAPL,APPLE INC,03783310,4715280
14593,20190319,AAPL,APPLE INC,03783310,4715280
14593,20190320,AAPL,APPLE INC,03783310,4715280
14593,20190321,AAPL,APPLE INC,03783310,4715280
14593,20190322,AAPL,APPLE INC,03783310,4715280
14593,20190325,AAPL,APPLE INC,03783310,4715280
14593,20190326,AAPL,APPLE INC,03783310,4715280
14593,20190327,AAPL,APPLE INC,03783310,4715280
14593,20190328,AAPL,APPLE INC,03783310,4715280
14593,20190329,AAPL,APPLE INC,03783310,4715280
14593,20190401,AAPL,APPLE INC,03783310,4715280
14593,20190402,AAPL,APPLE INC,03783310,4715280
14593,20190403,AAPL,APPLE INC,03783310,4715280
14593,20190404,AAPL,APPLE INC,03783310,4715280
14593,20190405,AAPL,APPLE INC,03783310,4715280
14593,20190408,AAPL,APPLE INC,03783310,4715280
14593,20190409,AAPL,APPLE INC,03783310,4715280
14593,20190410,AAPL,APPLE INC,03783310,4715280
14593,20190411,AAPL,APPLE INC,03783310,4715280
14593,20190412,AAPL,APPLE INC,03783310,4715280
14593,20190415,AAPL,APPLE INC,03783310,4715280
14593,20190416,AAPL,APPLE INC,03783310,4715280
14593,20190417,AAPL,APPLE INC,03783310,4715280
14593,20190418,AAPL,APPLE INC,03783310,4715280
14593,20190422,AAPL,APPLE INC,03783310,4601075
14593,20190423,AAPL,APPLE INC,03783310,4601075
14593,20190424,AAPL,APPLE INC,03783310,4601075
14593,20190425,AAPL,APPLE INC,03783310,4601075
14593,20190426,AAPL,APPLE INC,03783310,4601075
14593,20190429,AAPL,APPLE INC,03783310,4601075
14593,20190430,AAPL,APPLE INC,03783310,4601075
14593,20190501,AAPL,APPLE INC,03783310,4601075
14593,20190502,AAPL,APPLE INC,03783310,4601075
14593,20190503,AAPL,APPLE INC,03783310,4601075
14593,20190506,AAPL,APPLE INC,03783310,4601075
14593,20190507,AAPL,APPLE INC,03783310,4601075
14593,20190508,AAPL,APPLE INC,03783310,4601075
14593,20190509,AAPL,APPLE INC,03783310,4601075
14593,20190510,AAPL,APPLE INC,03783310,4601075
14593,20190513,AAPL,APPLE INC,03783310,4601075
14593,20190514,AAPL,APPLE INC,03783310,4601075
14593,20190515,AAPL,APPLE INC,03783310,4601075
14593,20190516,AAPL,APPLE INC,03783310,4601075
14593,20190517,AAPL,APPLE INC,03783310,4601075
14593,20190520,AAPL,APPLE INC,03783310,4601075
14593,20190521,AAPL,APPLE INC,03783310,4601075
14593,20190522,AAPL,APPLE INC,03783310,4601075
14593,20190523,AAPL,APPLE INC,03783310,4601075
14593,20190524,AAPL,APPLE INC,03783310,4601075
14593,20190528,AAPL,APPLE INC,03783310,4601075
14593,20190529,AAPL,APPLE INC,03783310,4601075
14593,20190530,AAPL,APPLE INC,03783310,4601075
14593,20190531,AAPL,APPLE INC,03783310,4601075
14593,20190603,AAPL,APPLE INC,03783310,4601075
14593,20190604,AAPL,APPLE INC,03783310,4601075
14593,20190605,AAPL,APPLE INC,03783310,4601075
